district,provice,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,equipped_kitchen,garden,terrace,furnished,swimming_pool,district_id,property_sub_type_id
Maaseik,Limbourg,270000.0,4,156,698.0,0.0,0,0,0,0,0,20,11
Roulers,Flandre Occidentale,239000.0,3,139,200.0,3.0,0,0,0,0,0,30,11
Liège,Liège,179000.0,4,201,502.0,0.0,1,1,1,0,0,18,11
Liège,Liège,199000.0,5,190,230.0,1.0,0,1,1,0,0,18,16
Verviers,Liège,219000.0,5,143,280.0,5.0,1,1,1,0,1,39,11
Bruxelles,Bruxelles,290000.0,3,100,42.0,0.0,0,1,0,0,0,7,11
Liège,Liège,175000.0,4,197,160.0,1.0,1,0,1,0,0,18,11
Liège,Liège,215000.0,2,95,282.0,1.0,1,1,1,0,0,18,11
Alost,Flandre Orientale,278000.0,2,125,150.0,4.0,1,1,1,0,0,0,11
Anvers,Anvers,279900.0,3,148,96.0,3.0,0,0,0,0,0,1,11
Courtrai,Flandre Occidentale,215000.0,2,132,146.0,1.0,1,0,0,0,0,9,11
Alost,Flandre Orientale,249000.0,3,176,310.0,1.0,1,1,0,0,0,0,11
Liège,Liège,280000.0,2,98,125.0,1.0,0,0,0,0,0,18,16
Alost,Flandre Orientale,298000.0,3,166,487.0,1.0,1,1,1,0,0,0,11
Turnhout,Anvers,310000.0,4,182,449.0,1.0,0,0,0,0,0,38,11
Audenarde,Flandre Orientale,149500.0,4,142,106.0,0.0,0,0,0,0,0,4,11
Termonde,Flandre Orientale,298000.0,3,195,206.0,3.0,0,1,1,0,0,33,11
Audenarde,Flandre Orientale,195000.0,4,151,763.0,0.0,0,0,0,0,0,4,11
Dixmude,Flandre Occidentale,249000.0,4,223,613.0,1.0,0,0,0,0,0,11,11
Liège,Liège,70000.0,2,101,180.0,2.0,0,1,1,0,0,18,11
Bruges,Flandre Occidentale,145000.0,3,136,76.0,3.0,0,0,0,0,0,6,11
Malines,Anvers,299000.0,2,131,235.0,3.0,1,0,0,0,0,21,11
Dixmude,Flandre Occidentale,310000.0,4,233,868.0,3.0,0,0,0,0,0,11,11
Mons,Hainaut,105000.0,2,126,190.0,0.0,0,0,0,0,0,23,11
Roulers,Flandre Occidentale,149000.0,3,108,150.0,1.0,1,0,0,0,0,30,11
Dinant,Namur,179000.0,4,150,524.0,0.0,0,1,0,0,0,10,11
Furnes,Flandre Occidentale,199000.0,6,227,395.0,1.0,1,0,0,0,0,13,11
Anvers,Anvers,269000.0,4,279,176.0,0.0,0,1,0,0,0,1,11
Liège,Liège,310000.0,3,151,310.0,5.0,1,1,1,0,0,18,11
Roulers,Flandre Occidentale,109000.0,4,146,118.0,3.0,0,0,0,0,0,30,11
Alost,Flandre Orientale,269000.0,3,93,50.0,3.0,0,0,0,0,0,0,11
Roulers,Flandre Occidentale,275000.0,5,189,317.0,3.0,1,1,1,0,0,30,11
Liège,Liège,120000.0,2,100,85.0,3.0,1,1,1,0,0,18,11
Audenarde,Flandre Orientale,175000.0,4,152,70.0,3.0,1,1,1,0,0,4,11
Liège,Liège,199000.0,3,143,205.0,4.0,0,1,1,0,0,18,11
Anvers,Anvers,199000.0,1,155,745.0,0.0,0,0,0,0,0,1,11
Liège,Liège,235000.0,4,105,83.0,5.0,1,1,0,0,0,18,11
Tongres,Limbourg,157000.0,5,200,538.0,0.0,0,0,1,0,0,36,11
Liège,Liège,199000.0,2,106,120.0,4.0,1,1,1,0,0,18,11
Alost,Flandre Orientale,250000.0,2,136,365.0,0.0,0,0,0,0,0,0,11
Liège,Liège,99000.0,1,55,47.0,3.0,1,0,0,0,0,18,11
Hasselt,Limbourg,178000.0,3,100,322.0,0.0,0,0,0,0,0,16,11
Liège,Liège,210000.0,3,205,532.0,0.0,0,1,0,0,0,18,11
Eeklo,Flandre Orientale,210000.0,3,192,284.0,0.0,0,1,0,0,0,12,11
Malines,Anvers,235000.0,3,177,330.0,0.0,0,0,0,0,0,21,11
Ostende,Flandre Occidentale,249000.0,3,142,100.0,3.0,0,1,0,0,0,28,11
Charleroi,Hainaut,259000.0,3,106,227.0,3.0,0,1,1,0,0,8,11
Malines,Anvers,260000.0,3,127,380.0,0.0,0,0,0,0,0,21,11
Charleroi,Hainaut,70000.0,4,200,151.0,0.0,0,0,0,0,0,8,11
Mons,Hainaut,110000.0,4,171,850.0,0.0,0,0,0,0,0,23,11
Liège,Liège,120000.0,2,105,93.0,0.0,0,0,0,0,0,18,11
Ypres,Flandre Occidentale,169900.0,2,85,392.0,3.0,0,1,1,0,0,42,11
Alost,Flandre Orientale,249000.0,4,184,319.0,0.0,0,0,0,0,0,0,11
Hasselt,Limbourg,298000.0,2,162,204.0,3.0,0,0,0,0,0,16,2
Tournai,Hainaut,285000.0,3,124,80.0,5.0,1,1,1,0,0,37,11
Roulers,Flandre Occidentale,169000.0,3,156,270.0,0.0,1,1,1,0,0,30,11
Louvain,Brabant Flamand,298000.0,3,148,41.0,4.0,1,0,1,0,0,19,11
Bruges,Flandre Occidentale,99000.0,3,140,63.0,0.0,1,0,1,0,0,6,11
Charleroi,Hainaut,125000.0,3,197,390.0,0.0,0,0,0,0,0,8,11
Alost,Flandre Orientale,139000.0,2,113,60.0,0.0,0,0,0,0,0,0,11
Mons,Hainaut,175000.0,3,109,230.0,5.0,1,1,1,0,0,23,11
Eeklo,Flandre Orientale,225000.0,4,152,316.0,0.0,0,0,0,0,0,12,11
Liège,Liège,189000.0,4,210,350.0,1.0,1,1,1,0,0,18,11
Liège,Liège,199000.0,3,143,205.0,4.0,0,1,1,0,0,18,11
Liège,Liège,215000.0,3,100,160.0,3.0,1,1,1,0,0,18,11
Dinant,Namur,95000.0,2,45,200.0,3.0,0,1,1,1,0,10,5
Soignies,Hainaut,270000.0,3,166,235.0,3.0,1,0,0,0,0,32,11
Roulers,Flandre Occidentale,279000.0,3,184,145.0,4.0,1,1,0,0,0,30,11
Hal-Vilvorde,Brabant Flamand,295000.0,3,125,379.0,0.0,0,0,0,0,0,15,11
Gand,Flandre Orientale,299000.0,3,116,295.0,1.0,0,0,0,0,0,14,11
Ypres,Flandre Occidentale,279000.0,3,121,304.0,4.0,0,0,1,0,0,42,11
Verviers,Liège,99000.0,2,72,50.0,3.0,1,0,0,0,0,39,11
Marche-En-Famenne,Luxembourg,149000.0,3,164,184.0,1.0,0,0,0,0,0,22,11
Ostende,Flandre Occidentale,195000.0,5,147,152.0,0.0,0,0,0,0,0,28,11
Liège,Liège,159900.0,4,140,130.0,4.0,1,1,0,0,0,18,11
Audenarde,Flandre Orientale,159000.0,2,128,804.0,1.0,0,0,0,0,0,4,11
Turnhout,Anvers,274000.0,6,228,459.0,0.0,0,0,0,0,0,38,11
Malines,Anvers,205000.0,2,118,130.0,0.0,0,1,0,0,0,21,11
Hasselt,Limbourg,225000.0,3,116,533.0,0.0,0,0,0,0,0,16,11
Anvers,Anvers,275000.0,2,120,40.0,4.0,1,0,0,0,0,1,11
Liège,Liège,295000.0,3,245,188.0,3.0,0,0,1,0,0,18,11
Virton,Luxembourg,130000.0,1,154,628.0,0.0,0,0,0,0,0,40,11
Liège,Liège,139000.0,4,143,100.0,3.0,0,0,0,0,0,18,11
Courtrai,Flandre Occidentale,287000.0,3,112,56.0,4.0,0,0,1,0,0,9,11
Soignies,Hainaut,229000.0,2,119,207.0,3.0,0,0,0,0,0,32,11
Arlon,Luxembourg,270000.0,3,162,611.0,3.0,0,0,0,0,0,2,11
Dinant,Namur,79000.0,2,55,500.0,3.0,0,1,1,0,0,10,5
Malines,Anvers,270000.0,4,148,153.0,0.0,1,0,0,0,0,21,11
Saint-Nicolas,Flandre Orientale,250000.0,3,170,301.0,1.0,1,0,1,0,0,31,11
Nivelles,Brabant Wallon,299000.0,3,107,627.0,3.0,1,1,1,0,1,27,2
Bruges,Flandre Occidentale,280000.0,3,157,219.0,0.0,1,1,0,0,0,6,20
Liège,Liège,185000.0,3,101,163.0,5.0,1,1,1,0,0,18,11
Alost,Flandre Orientale,299000.0,3,192,464.0,3.0,1,0,0,0,0,0,11
Charleroi,Hainaut,75000.0,5,166,150.0,0.0,0,1,1,0,0,8,11
Mons,Hainaut,220000.0,3,127,217.0,3.0,1,0,0,0,0,23,11
Audenarde,Flandre Orientale,139000.0,2,139,260.0,1.0,0,0,0,0,0,4,11
Alost,Flandre Orientale,225000.0,4,182,400.0,5.0,1,1,1,0,0,0,11
Malines,Anvers,275000.0,4,243,537.0,0.0,1,0,0,0,0,21,11
Verviers,Liège,179000.0,3,131,98.0,3.0,0,0,1,0,0,39,11
Charleroi,Hainaut,195000.0,2,106,98.0,4.0,1,1,1,0,0,8,11
Liège,Liège,189000.0,2,90,77.0,3.0,0,0,0,0,0,18,16
Huy,Liège,210000.0,3,208,732.0,3.0,1,1,1,0,0,17,11
Termonde,Flandre Orientale,174000.0,2,80,205.0,3.0,1,0,0,0,0,33,11
Liège,Liège,265000.0,3,124,196.0,3.0,1,1,1,0,0,18,11
Ath,Hainaut,90000.0,1,66,510.0,2.0,0,0,0,0,0,3,11
Furnes,Flandre Occidentale,239000.0,4,176,284.0,3.0,0,0,0,0,0,13,11
Charleroi,Hainaut,119000.0,2,88,280.0,1.0,0,1,1,0,0,8,11
Ath,Hainaut,245000.0,4,141,600.0,0.0,0,1,1,0,0,3,11
Turnhout,Anvers,249000.0,2,126,137.0,3.0,0,1,0,0,0,38,11
Turnhout,Anvers,259000.0,3,140,197.0,1.0,0,0,0,0,0,38,11
Turnhout,Anvers,259000.0,3,104,193.0,3.0,0,0,0,0,0,38,11
Turnhout,Anvers,265000.0,3,134,683.0,0.0,0,0,0,0,0,38,11
Turnhout,Anvers,275000.0,4,164,780.0,0.0,0,0,0,0,0,38,11
Turnhout,Anvers,295000.0,3,145,288.0,1.0,1,0,0,0,0,38,11
Turnhout,Anvers,295000.0,2,146,715.0,0.0,0,0,0,0,0,38,11
Malines,Anvers,259000.0,2,144,197.0,1.0,0,0,0,0,0,21,11
Turnhout,Anvers,280000.0,3,149,844.0,1.0,0,0,0,0,0,38,11
Anvers,Anvers,299000.0,5,216,73.0,0.0,1,0,0,0,0,1,11
Huy,Liège,165000.0,2,123,286.0,1.0,0,1,0,0,0,17,11
Audenarde,Flandre Orientale,269000.0,3,87,45.0,3.0,0,0,0,0,0,4,11
Alost,Flandre Orientale,280000.0,4,185,880.0,1.0,0,1,1,0,0,0,11
Anvers,Anvers,289000.0,2,132,70.0,3.0,1,0,0,0,0,1,20
Alost,Flandre Orientale,225000.0,5,236,190.0,0.0,0,1,1,0,0,0,11
Malines,Anvers,238000.0,3,140,321.0,0.0,0,0,0,0,0,21,11
Liège,Liège,210000.0,2,101,386.0,5.0,0,1,1,0,0,18,11
Liège,Liège,239000.0,3,190,100.0,3.0,1,0,1,0,0,18,1
Ypres,Flandre Occidentale,199000.0,1,114,57.0,5.0,0,0,0,0,0,42,11
Alost,Flandre Orientale,299000.0,3,136,835.0,3.0,1,0,0,0,0,0,11
Alost,Flandre Orientale,299000.0,3,136,835.0,3.0,1,0,0,0,0,0,11
Verviers,Liège,265000.0,4,150,216.0,1.0,1,1,1,0,0,39,11
Gand,Flandre Orientale,299000.0,3,106,317.0,0.0,0,0,0,0,0,14,11
Termonde,Flandre Orientale,299000.0,3,142,271.0,3.0,1,0,0,0,0,33,11
Malines,Anvers,299000.0,2,154,496.0,3.0,0,0,0,0,0,21,11
Hal-Vilvorde,Brabant Flamand,310000.0,2,111,115.0,5.0,0,0,0,0,0,15,11
Liège,Liège,199000.0,3,138,311.0,1.0,1,1,1,0,0,18,11
Namur,Namur,205000.0,2,110,99.0,3.0,1,1,0,0,0,25,11
Liège,Liège,209000.0,3,140,120.0,5.0,1,1,1,0,0,18,11
Gand,Flandre Orientale,225000.0,3,102,65.0,0.0,0,1,0,0,0,14,11
Liège,Liège,239000.0,3,135,626.0,0.0,0,1,0,0,0,18,2
Liège,Liège,285000.0,3,167,850.0,4.0,0,1,1,0,0,18,11
Huy,Liège,275000.0,3,157,634.0,1.0,0,1,1,0,0,17,11
Tongres,Limbourg,279000.0,3,166,502.0,5.0,1,1,1,0,0,36,11
Ypres,Flandre Occidentale,119000.0,3,198,320.0,0.0,0,0,0,0,0,42,11
Liège,Liège,133000.0,3,100,93.0,1.0,0,1,0,0,0,18,11
Audenarde,Flandre Orientale,185000.0,2,136,140.0,3.0,1,0,1,0,0,4,11
Liège,Liège,279000.0,4,205,587.0,3.0,1,1,1,0,1,18,11
Bastogne,Luxembourg,279000.0,3,154,660.0,3.0,1,1,1,0,0,5,11
Ath,Hainaut,185000.0,2,185,664.0,3.0,0,1,0,0,0,3,11
Dinant,Namur,124000.0,4,168,371.0,0.0,0,1,1,0,0,10,11
Saint-Nicolas,Flandre Orientale,235000.0,3,125,445.0,0.0,0,1,0,0,0,31,11
Charleroi,Hainaut,130000.0,3,130,70.0,4.0,1,0,1,0,0,8,11
Verviers,Liège,159000.0,3,135,81.0,1.0,1,0,0,0,0,39,16
Dixmude,Flandre Occidentale,165000.0,3,154,264.0,0.0,0,0,0,0,0,11,11
Gand,Flandre Orientale,249000.0,2,100,50.0,0.0,1,0,1,0,0,14,11
Liège,Liège,185000.0,2,124,133.0,3.0,0,1,0,0,0,18,11
Saint-Nicolas,Flandre Orientale,249000.0,3,134,530.0,3.0,1,1,1,0,0,31,11
Ath,Hainaut,219000.0,2,124,590.0,3.0,0,0,0,0,0,3,11
Courtrai,Flandre Occidentale,230000.0,4,167,337.0,0.0,0,1,0,0,0,9,11
Anvers,Anvers,292500.0,2,122,222.0,1.0,0,0,0,0,0,1,11
Hasselt,Limbourg,299000.0,5,188,177.0,4.0,0,0,0,0,0,16,11
Liège,Liège,110000.0,2,86,117.0,1.0,1,1,0,0,0,18,11
Virton,Luxembourg,180000.0,3,120,644.0,0.0,0,1,0,0,0,40,11
Eeklo,Flandre Orientale,199000.0,2,134,250.0,3.0,1,0,0,0,0,12,11
Nivelles,Brabant Wallon,299000.0,3,145,640.0,3.0,0,0,0,0,0,27,5
Charleroi,Hainaut,299000.0,3,145,640.0,3.0,0,0,0,0,0,8,5
Turnhout,Anvers,195000.0,2,128,133.0,1.0,0,0,0,0,0,38,11
Turnhout,Anvers,215000.0,3,100,130.0,1.0,0,0,0,0,0,38,11
Turnhout,Anvers,219000.0,2,103,195.0,1.0,1,0,0,0,0,38,11
Turnhout,Anvers,225000.0,1,118,167.0,3.0,0,0,0,0,0,38,11
Turnhout,Anvers,249000.0,2,112,126.0,3.0,0,0,0,0,0,38,11
Nivelles,Brabant Wallon,250000.0,2,110,210.0,0.0,0,1,1,0,0,27,11
Ostende,Flandre Occidentale,195000.0,3,72,181.0,1.0,1,0,0,1,0,28,2
Neufchâteau,Luxembourg,145000.0,2,100,308.0,0.0,0,1,1,0,0,26,11
Liège,Liège,169000.0,5,190,253.0,3.0,0,1,0,0,0,18,11
Charleroi,Hainaut,189000.0,3,182,290.0,3.0,1,1,1,0,0,8,11
Charleroi,Hainaut,200000.0,4,265,340.0,1.0,0,1,0,1,0,8,16
Charleroi,Hainaut,200000.0,4,265,340.0,1.0,0,1,0,1,0,8,16
Liège,Liège,215000.0,3,100,160.0,3.0,1,1,1,0,0,18,11
Liège,Liège,239000.0,3,135,145.0,5.0,0,1,1,1,0,18,11
Liège,Liège,309000.0,3,192,184.0,3.0,0,1,1,0,0,18,11
Liège,Liège,279000.0,3,144,226.0,5.0,1,1,1,0,0,18,11
Dinant,Namur,145000.0,2,105,148.0,4.0,0,0,0,0,0,10,11
Liège,Liège,179500.0,2,120,135.0,1.0,0,1,1,0,0,18,11
Alost,Flandre Orientale,205000.0,3,86,50.0,4.0,0,0,0,0,0,0,11
Gand,Flandre Orientale,234000.0,1,58,19.0,3.0,1,0,0,0,0,14,11
Louvain,Brabant Flamand,215000.0,3,278,170.0,0.0,0,1,0,0,0,19,15
Malines,Anvers,259000.0,3,175,231.0,0.0,1,1,0,0,0,21,11
Alost,Flandre Orientale,295000.0,3,211,418.0,3.0,1,1,1,0,0,0,11
Verviers,Liège,260000.0,4,176,142.0,3.0,1,1,1,0,0,39,11
Liège,Liège,189000.0,2,121,226.0,3.0,1,1,1,0,0,18,11
Audenarde,Flandre Orientale,299000.0,3,169,811.0,0.0,0,0,0,0,0,4,11
