district,locality,latitude,longitude,provice,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
Audenarde,Oudenaarde,50.86003299999999,3.6123905,Flandre Orientale,20483259.0,9700.0,House,HOUSE,295000.0,3,129,516,4,To renovate,0,0,0,,0,,0,0
Liège,Seraing,50.59188229999999,5.50666,Liège,20482893.0,4100.0,House,HOUSE,159000.0,1,91,377,3,Good,0,1,1,214,1,30,0,0
Marche-En-Famenne,Marche-en-Famenne,50.20292930000001,5.3175157,Luxembourg,20482366.0,6900.0,House,HOUSE,189000.0,3,122,926,4,To be done up,0,0,1,926,1,10,0,0
Liège,Chênée,50.6200086,5.6167333,Liège,20479138.0,4032.0,House,HOUSE,195000.0,3,166,155,2,To renovate,0,0,1,109,1,18,0,0
Liège,Ans,50.6542404,5.5378489,Liège,20479019.0,4430.0,House,HOUSE,219000.0,3,126,130,2,Good,0,1,1,62,1,7,0,0
Verviers,Verviers,50.5894799,5.8694406,Liège,20488916.0,4800.0,House,HOUSE,109000.0,7,165,150,2,To be done up,0,0,1,70,0,,0,0
Gand,Drongen,51.0476797,3.6459701,Flandre Orientale,20487368.0,9031.0,House,HOUSE,274000.0,2,88,358,,To renovate,0,1,0,,0,,0,0
Anvers,MORTSEL,51.1643402,4.4682318,Anvers,20488658.0,2640.0,House,HOUSE,299000.0,2,125,340,2,To renovate,0,0,1,266,1,20,0,0
Alost,GERAARDSBERGEN,50.7377182,3.9174173,Flandre Orientale,20485316.0,9500.0,House,HOUSE,269000.0,4,199,240,3,Good,0,1,1,234,1,46,0,0
Huy,HUY,50.5256441,5.227684,Liège,20487258.0,4500.0,House,HOUSE,159000.0,3,161,165,3,Good,0,1,1,80,1,15,0,0
Liège,Liège,50.6438075,5.5991412,Liège,20481197.0,4020.0,House,HOUSE,190000.0,3,130,162,2,Good,0,1,1,65,1,24,0,0
Alost,Sint-Lievens-Houtem,50.920689,3.867931,Flandre Orientale,20484481.0,9520.0,House,HOUSE,279000.0,2,169,611,,Good,0,0,0,,0,,0,0
Huy,Marchin,50.4833118,5.2546154,Liège,20479281.0,4570.0,House,HOUSE,199000.0,2,123,895,4,To be done up,0,0,1,775,1,19,0,0
Arlon,Arlon,49.68841190000001,5.8166288,Luxembourg,20487828.0,6700.0,House,HOUSE,185000.0,2,283,450,2,To be done up,0,0,1,450,0,,0,0
Liège,Herstal Liers,50.6956877,5.566017599999999,Liège,20487616.0,4042.0,House,HOUSE,299000.0,5,186,705,4,Good,0,0,1,406,1,32,0,0
Liège,Chaudfontaine,50.6015023,5.6347611,Liège,20487058.0,4051.0,House,HOUSE,229000.0,4,143,216,2,Good,0,1,1,79,1,13,0,0
Huy,MARCHIN,50.4458658,5.2359195,Liège,20488412.0,4570.0,Country_Cottage,HOUSE,159000.0,3,238,549,3,To renovate,0,0,1,317,0,,0,0
Marche-En-Famenne,Marche-en-Famenne,50.2370571,5.3748635,Luxembourg,20487518.0,6900.0,House,HOUSE,285000.0,5,191,1810,4,Good,0,1,1,1810,1,40,0,0
Anvers,KAPELLEN,51.3129523,4.4258578,Anvers,20486371.0,2950.0,House,HOUSE,249000.0,2,89,60,2,To be done up,0,1,0,,1,28,0,0
Bastogne,Vielsalm,50.2503586,5.8330933,Luxembourg,20487836.0,6690.0,House,HOUSE,220000.0,3,60,1600,4,As new,0,1,1,1600,0,,0,0
Anvers,Wuustwezel,51.3881429,4.550363,Anvers,20489703.0,2990.0,House,HOUSE,275000.0,1,57,1362,,Good,0,1,1,1362,1,15,0,0
Audenarde,Oudenaarde,50.8655068,3.6446857,Flandre Orientale,20486215.0,9700.0,Mixed_Use_Building,HOUSE,190000.0,4,350,833,3,To renovate,0,0,1,550,0,,0,0
Liège,Seraing,50.596024,5.487298,Liège,20487838.0,4100.0,House,HOUSE,299000.0,5,202,374,2,Good,0,1,1,241,0,,0,0
Liège,Visé,50.7529184,5.6813387,Liège,20483775.0,4600.0,House,HOUSE,299000.0,3,90,451,4,Good,0,1,1,200,1,40,0,0
Bastogne,HOUFFALIZE,50.1424062,5.787411899999999,Luxembourg,20486879.0,6660.0,House,HOUSE,299000.0,8,220,1100,4,To be done up,0,1,1,1100,0,,0,0
Liège,Liège,50.6140485,5.586040199999999,Liège,20482660.0,4031.0,House,HOUSE,199000.0,3,120,110,2,Good,0,1,1,20,1,20,0,0
Audenarde,Ronse,50.7455656,3.6131802,Flandre Orientale,20486806.0,9600.0,House,HOUSE,209000.0,3,161,457,4,To be done up,0,1,1,205,1,18,0,0
Liège,Ans,50.6514494,5.5403642,Liège,20488107.0,4430.0,House,HOUSE,165000.0,3,148,100,2,To be done up,0,0,1,43,1,36,0,0
Liège,Herstal,50.6705859,5.6272331,Liège,20487889.0,4040.0,House,HOUSE,249000.0,3,132,174,2,As new,0,1,1,69,1,28,0,0
Virton,Meix-devant-Virton,49.6132661,5.4685276,Luxembourg,20483435.0,6769.0,House,HOUSE,169500.0,1,72,45,3,Good,0,0,1,10,0,,0,0
Audenarde,Oudenaarde,50.86003299999999,3.6123905,Flandre Orientale,20483259.0,9700.0,House,HOUSE,295000.0,3,129,516,4,To renovate,0,0,0,,0,,0,0
Liège,Seraing,50.59188229999999,5.50666,Liège,20482893.0,4100.0,House,HOUSE,159000.0,1,91,377,3,Good,0,1,1,214,1,30,0,0
Marche-En-Famenne,Marche-en-Famenne,50.20292930000001,5.3175157,Luxembourg,20482366.0,6900.0,House,HOUSE,189000.0,3,122,926,4,To be done up,0,0,1,926,1,10,0,0
Liège,Chênée,50.6200086,5.6167333,Liège,20479138.0,4032.0,House,HOUSE,195000.0,3,166,155,2,To renovate,0,0,1,109,1,18,0,0
Liège,Ans,50.6542404,5.5378489,Liège,20479019.0,4430.0,House,HOUSE,219000.0,3,126,130,2,Good,0,1,1,62,1,7,0,0
Verviers,Verviers,50.5894799,5.8694406,Liège,20488916.0,4800.0,House,HOUSE,109000.0,7,165,150,2,To be done up,0,0,1,70,0,,0,0
Gand,Drongen,51.0476797,3.6459701,Flandre Orientale,20487368.0,9031.0,House,HOUSE,274000.0,2,88,358,,To renovate,0,1,0,,0,,0,0
Anvers,MORTSEL,51.1643402,4.4682318,Anvers,20488658.0,2640.0,House,HOUSE,299000.0,2,125,340,2,To renovate,0,0,1,266,1,20,0,0
Alost,GERAARDSBERGEN,50.7377182,3.9174173,Flandre Orientale,20485316.0,9500.0,House,HOUSE,269000.0,4,199,240,3,Good,0,1,1,234,1,46,0,0
Huy,HUY,50.5256441,5.227684,Liège,20487258.0,4500.0,House,HOUSE,159000.0,3,161,165,3,Good,0,1,1,80,1,15,0,0
Liège,Liège,50.6438075,5.5991412,Liège,20481197.0,4020.0,House,HOUSE,190000.0,3,130,162,2,Good,0,1,1,65,1,24,0,0
Alost,Sint-Lievens-Houtem,50.920689,3.867931,Flandre Orientale,20484481.0,9520.0,House,HOUSE,279000.0,2,169,611,,Good,0,0,0,,0,,0,0
Huy,Marchin,50.4833118,5.2546154,Liège,20479281.0,4570.0,House,HOUSE,199000.0,2,123,895,4,To be done up,0,0,1,775,1,19,0,0
Charleroi,Gouy-lez-Piéton,50.4908891,4.3380697,Hainaut,20485433.0,6181.0,House,HOUSE,249900.0,3,200,849,2,Good,0,1,1,676,1,80,0,0
Liège,CHÊNEE,50.6055515,5.621855,Liège,20477717.0,4032.0,House,HOUSE,210000.0,4,171,110,3,To be done up,0,0,1,14,1,17,0,0
Charleroi,Montignies-sur-Sambre,50.3998082,4.4756576,Hainaut,20481254.0,6061.0,House,HOUSE,169000.0,4,130,60,3,Good,0,0,1,60,1,13,0,0
Liège,SERAING,50.6180236,5.4984584,Liège,20482174.0,4101.0,House,HOUSE,191000.0,5,467,640,2,To renovate,0,0,1,450,1,15,0,0
Termonde,Serskamp,50.99314320000001,3.9163583,Flandre Orientale,20484480.0,9260.0,House,HOUSE,199000.0,3,90,126,,Good,0,0,0,,0,,0,0
Hal-Vilvorde,Londerzeel,51.015407,4.292585,Brabant Flamand,20486523.0,1840.0,House,HOUSE,255000.0,3,144,250,3,To renovate,0,0,1,100,1,20,0,0
Liège,Liège,50.6434991,5.5947889,Liège,20488188.0,4020.0,House,HOUSE,139000.0,5,135,101,2,To renovate,0,0,0,,1,64,0,0
Charleroi,GILLY,50.4313224,4.4675309,Hainaut,20497836.0,6060.0,Apartment_Block,HOUSE,210000.0,3,172,,2,Good,1,0,1,42,1,18,0,0
Charleroi,GILLY,50.4313224,4.4675309,Hainaut,20488667.0,6060.0,House,HOUSE,210000.0,3,172,,2,Good,1,0,1,42,1,18,0,0
Marche-En-Famenne,La Roche-en-Ardenne,50.1884033,5.5757721,Luxembourg,20488362.0,6980.0,House,HOUSE,215000.0,2,112,457,4,To renovate,1,1,1,100,1,20,0,0
Alost,Iddergem,50.8739573,4.0427291,Flandre Orientale,20488547.0,9472.0,House,HOUSE,245000.0,3,108,457,2,To be done up,0,1,0,,0,,0,0
Gand,Gavere,50.9303651,3.6632478,Flandre Orientale,20489700.0,9890.0,House,HOUSE,245000.0,2,128,260,4,To renovate,0,1,0,,0,,0,0
Liège,Grâce-Hollogne,50.6479325,5.5046903,Liège,20488089.0,4460.0,House,HOUSE,265000.0,3,218,2266,2,Good,0,1,1,1716,0,,0,1
Alost,Zottegem,50.87174479999999,3.8115238,Flandre Orientale,20474756.0,9620.0,House,HOUSE,249000.0,4,212,310,2,To renovate,0,0,0,,0,,0,0
Charleroi,PONT-À-CELLES,50.504694,4.385193,Hainaut,20475457.0,6230.0,House,HOUSE,290000.0,4,250,410,2,Good,0,0,1,200,1,20,0,0
Audenarde,RONSE,50.7494677,3.5837386,Flandre Orientale,20482413.0,9600.0,House,HOUSE,124000.0,2,129,307,2,To renovate,0,1,1,231,0,,0,0
Liège,Chaudfontaine,50.6006991,5.6290765,Liège,20478895.0,4051.0,House,HOUSE,184000.0,2,91,79,3,As new,0,1,0,,1,52,0,0
Liège,Seraing,50.6096691,5.507037899999999,Liège,20472213.0,4100.0,House,HOUSE,209000.0,5,155,315,2,As new,0,1,1,195,1,16,0,0
Neufchâteau,Léglise,49.7986432,5.509707499999999,Luxembourg,20486272.0,6860.0,House,HOUSE,189000.0,4,251,528,3,To renovate,0,0,0,,0,,0,0
Ostende,Oostende,51.2192338,2.9019933,Flandre Occidentale,20488075.0,8400.0,House,HOUSE,225000.0,4,184,133,,To renovate,0,0,1,53,1,7,0,0
Alost,Herzele,50.9032614,3.8770883,Flandre Orientale,20489195.0,9550.0,House,HOUSE,299000.0,2,163,540,4,Good,0,0,0,,0,,0,0
Roulers,ROESELARE,50.9399118,3.1457764,Flandre Occidentale,20485529.0,8800.0,House,HOUSE,225000.0,4,142,188,3,Good,0,0,1,90,1,5,0,0
Liège,Sprimont,50.4896263,5.6709219,Liège,20485320.0,4140.0,House,HOUSE,249000.0,4,136,1280,4,Good,0,1,1,900,1,16,0,0
Alost,Aalst (9300),50.94366369999999,4.01666,Flandre Orientale,20481411.0,9300.0,House,HOUSE,295000.0,2,194,315,,To be done up,0,1,0,,0,,0,0
Malines,WILLEBROEK,51.0604743,4.3484853,Anvers,20485322.0,2830.0,Town_House,HOUSE,305000.0,3,127,232,2,To renovate,0,0,1,128,1,13,0,0
Dinant,Hastière,50.2042556,4.8648722,Namur,20487154.0,5540.0,House,HOUSE,235000.0,5,150,160,2,Good,0,1,0,,1,20,0,0
Soignies,La Louvière,50.4928327,4.1420476,Hainaut,20471890.0,7110.0,House,HOUSE,190000.0,4,169,593,2,Good,0,0,1,40,1,400,0,0
Liège,Seraing Boncelles,50.575329,5.532360499999999,Liège,20473950.0,4100.0,Bungalow,HOUSE,269000.0,3,144,1095,4,To renovate,1,0,1,835,1,37,0,0
Verviers,Verviers,50.5852628,5.838840299999999,Liège,20486510.0,4800.0,Apartment_Block,HOUSE,149900.0,4,135,130,2,To renovate,0,0,0,,1,5,0,0
Anvers,Boom,51.0900475,4.393913599999999,Anvers,20486219.0,2850.0,House,HOUSE,199000.0,2,125,138,2,To renovate,0,0,1,45,0,,0,0
Thuin,MOMIGNIES,50.031015,4.1789941,Hainaut,20479707.0,6590.0,House,HOUSE,110000.0,5,188,422,3,Good,0,0,0,,1,20,0,0
Audenarde,Ronse,50.7435758,3.6084923,Flandre Orientale,20477727.0,9600.0,House,HOUSE,215000.0,3,95,55,2,As new,0,1,0,,1,5,0,0
Liège,Saint-Nicolas,50.63797,5.5169557,Liège,20487695.0,4420.0,House,HOUSE,179000.0,3,94,137,2,Good,0,1,0,,1,18,0,0
Huy,OUFFET,50.438861,5.4722364,Liège,20488860.0,4590.0,Apartment_Block,HOUSE,195000.0,4,175,428,2,To be done up,0,0,0,,1,10,0,0
Arlon,ARLON,49.6900487,5.8035992,Luxembourg,20471183.0,6700.0,House,HOUSE,310000.0,3,170,214,2,To be done up,0,0,1,50,1,10,0,0
Dinant,Somme-Leuze,50.3114184,5.3614478,Namur,20485011.0,5377.0,House,HOUSE,80000.0,1,61,843,4,To be done up,0,0,1,843,0,,1,0
Verviers,Dison,50.6065748,5.8586398,Liège,20496123.0,4820.0,House,HOUSE,169000.0,3,109,414,2,Good,0,1,1,299,1,39,0,0
Liège,Liège,50.6542762,5.5987468,Liège,20485159.0,4000.0,House,HOUSE,179000.0,3,143,130,2,Good,0,1,1,16,0,,0,0
Malines,MECHELEN,51.0288903,4.4884144,Anvers,20483787.0,2800.0,Mixed_Use_Building,HOUSE,229000.0,4,120,60,2,To be done up,0,0,0,,0,,0,0
Bruxelles,Schaerbeek,50.8636782,4.3706147,Bruxelles,20485384.0,1030.0,Apartment_Block,HOUSE,285000.0,5,337,110,2,To renovate,0,1,1,18,1,13,0,0
Marche-En-Famenne,La Roche-En-Ardenne,50.1813694,5.5756839,Luxembourg,20484704.0,6980.0,House,HOUSE,290000.0,11,478,301,2,Good,0,1,0,,1,25,0,0
Liège,Grâce-Hollogne,50.6550267,5.4560409,Liège,20477475.0,4460.0,House,HOUSE,230000.0,3,200,1100,3,To renovate,0,0,1,787,1,60,0,0
Liège,SERAING,50.5951793,5.483654899999999,Liège,20470839.0,4100.0,House,HOUSE,205000.0,3,175,215,2,Good,0,1,1,95,1,32,0,0
Audenarde,BRAKEL,50.75886630000001,3.8118169,Flandre Orientale,20496962.0,9660.0,House,HOUSE,225000.0,4,294,1179,,To renovate,0,0,0,,0,,0,0
Liège,Liège,50.62165,5.6215395,Liège,20472604.0,4032.0,Town_House,HOUSE,267000.0,3,105,150,2,Good,0,0,1,70,1,20,0,0
Dixmude,Diksmuide,51.0350248,2.8655168,Flandre Occidentale,20486060.0,8600.0,House,HOUSE,137000.0,2,96,58,,To renovate,0,0,0,,0,,0,0
Dixmude,Zarren,51.0197683,2.9585502,Flandre Occidentale,20486011.0,8610.0,House,HOUSE,149000.0,3,110,268,,To renovate,0,0,0,,0,,0,0
Verviers,Verviers,50.5852628,5.838840299999999,Liège,20486510.0,4800.0,Apartment_Block,HOUSE,149900.0,4,135,130,2,To renovate,0,0,0,,1,5,0,0
Termonde,HAMME,51.0901818,4.1273464,Flandre Orientale,20486518.0,9220.0,House,HOUSE,219000.0,3,96,196,2,To renovate,0,0,0,,0,,0,0
Gand,Wondelgem,51.0885791,3.7143518,Flandre Orientale,20485188.0,9032.0,House,HOUSE,300000.0,3,184,142,2,Good,0,0,0,,0,,0,0
Neufchâteau,Bouillon,49.7954735,5.069953,Luxembourg,20479263.0,6830.0,House,HOUSE,189000.0,5,200,72,2,To renovate,0,0,0,,0,,0,0
Liège,Aywaille,50.4801422,5.7048799,Liège,20502004.0,4920.0,House,HOUSE,199000.0,4,212,135,3,Good,0,0,0,,1,5,0,0
Alost,Sint-Lievens-Houtem,50.94384789999999,3.8747493,Flandre Orientale,20487829.0,9520.0,House,HOUSE,199000.0,2,124,126,2,As new,0,1,0,,0,,0,0
Anvers,Boom,51.0905748,4.3691527,Anvers,20498130.0,2850.0,House,HOUSE,229900.0,2,125,80,2,To renovate,0,0,0,,0,,0,0
Courtrai,Desselgem,50.8854049,3.3531969,Flandre Occidentale,20487593.0,8792.0,House,HOUSE,260000.0,4,229,418,,To renovate,0,1,0,,0,,0,0
Bruges,Brugge,51.21198889999999,3.2295222,Flandre Occidentale,20487603.0,8000.0,House,HOUSE,279000.0,3,160,96,,To renovate,0,0,0,,0,,0,0
Gand,GENT,51.0695354,3.7063499,Flandre Orientale,20489553.0,9000.0,House,HOUSE,309000.0,4,148,69,2,To be done up,0,1,0,,0,,0,0
Liège,FLÉMALLE,50.6019434,5.471068,Liège,20502789.0,4400.0,House,HOUSE,165000.0,2,100,,2,To renovate,0,0,1,220,1,15,0,0
Liège,Liege,50.6441361,5.5558846,Liège,20484683.0,4000.0,House,HOUSE,289000.0,3,132,107,2,Good,0,1,0,,1,30,0,0
Liège,Liège,50.6455809,5.6084159,Liège,20475989.0,4020.0,House,HOUSE,199900.0,4,104,54,2,Good,0,1,0,,0,,0,0
Marche-En-Famenne,LA ROCHE-EN-ARDENNE,50.1833677,5.5756545,Luxembourg,20475503.0,6980.0,House,HOUSE,220000.0,5,161,143,3,Good,0,1,0,,1,15,0,0
Neufchâteau,"Herbeumont, Martilly",49.8037705,5.359256600000001,Luxembourg,20486851.0,6887.0,House,HOUSE,169000.0,2,243,4190,4,To renovate,0,0,0,,1,10,0,0
Liège,Saint-Nicolas,50.6237139,5.5410464,Liège,20474431.0,4420.0,House,HOUSE,159000.0,3,120,113,2,To renovate,0,0,1,70,1,5,0,0
Liège,Saint-Nicolas,50.63587589999999,5.515930399999999,Liège,20473768.0,4420.0,House,HOUSE,239000.0,4,184,230,2,As new,0,1,1,40,1,15,0,0
Charleroi,Trazegnies,50.4607067,4.339862699999999,Hainaut,20474607.0,6183.0,House,HOUSE,249900.0,4,191,390,3,Good,0,1,1,292,1,36,0,0
Liège,Comblain-au-pont,50.47975,5.59093,Liège,20486092.0,4170.0,House,HOUSE,189000.0,3,155,727,2,Good,0,0,1,818,1,26,0,0
Dinant,Ciney,50.2988677,5.1010871,Namur,20479662.0,5590.0,House,HOUSE,290000.0,5,185,400,3,Good,0,0,1,400,1,28,0,0
Liège,Beyne-Heusay Queuedu-Bois,50.6376615,5.681915399999999,Liège,20488194.0,4610.0,House,HOUSE,199000.0,3,170,226,3,Good,0,1,1,50,1,15,0,0
Roulers,Izegem,50.9140781,3.2267023,Flandre Occidentale,20488163.0,8870.0,House,HOUSE,230000.0,5,246,315,,To renovate,0,0,0,,0,,0,0
Charleroi,Charleroi Jumet,50.43940449999999,4.4455803,Hainaut,20488872.0,6040.0,House,HOUSE,239900.0,4,200,324,2,Good,0,1,1,210,1,30,0,0
Marche-En-Famenne,"Marche-en-Famenne, On",50.1685493,5.2784815,Luxembourg,20483433.0,6900.0,House,HOUSE,169000.0,2,121,153,2,To be done up,0,0,0,,0,,0,0
Virton,VIRTON,49.5659043,5.533608399999999,Luxembourg,20485265.0,6760.0,House,HOUSE,295000.0,5,250,510,3,To be done up,0,0,0,,0,,0,0
Liège,Herstal,50.669274,5.5797977,Liège,20485020.0,4041.0,House,HOUSE,299000.0,5,211,233,2,As new,0,1,0,,1,30,0,0
Anvers,BOOM,51.096998,4.37143,Anvers,20477074.0,2850.0,House,HOUSE,184000.0,2,75,30,2,To be done up,0,0,0,,0,,0,0
Liège,Liège,50.6397848,5.6478385,Liège,20475597.0,4020.0,Town_House,HOUSE,274000.0,3,111,653,3,Good,0,1,1,562,0,,0,0
Charleroi,Gosselies,50.4725972,4.435158299999999,Hainaut,20481638.0,6041.0,House,HOUSE,99000.0,3,115,140,2,Good,0,0,0,,1,20,0,0
Dinant,AGIMONT,50.14969989999999,4.798682299999999,Namur,20482000.0,5544.0,House,HOUSE,200000.0,3,120,702,3,As new,0,1,0,,0,,0,0
Liège,Liège,50.6524341,5.568746,Liège,20482121.0,4000.0,House,HOUSE,209000.0,6,270,213,2,To renovate,0,1,1,150,1,70,0,0
Alost,Ninove,50.8392472,4.028482299999999,Flandre Orientale,20481851.0,9400.0,House,HOUSE,239000.0,3,157,176,2,To renovate,0,0,0,,0,,0,0
Courtrai,HULSTE,50.8825523,3.2741653,Flandre Occidentale,20481987.0,8531.0,House,HOUSE,249500.0,4,143,399,2,To be done up,0,0,1,275,0,,0,0
Eeklo,Oosteeklo,51.1955572,3.6957625,Flandre Orientale,20479437.0,9968.0,House,HOUSE,259000.0,3,159,626,,To renovate,0,1,0,,0,,0,0
Waremme,Waremme,50.6967654,5.2535357,Liège,20481712.0,4300.0,Mixed_Use_Building,HOUSE,275000.0,2,215,426,2,Good,0,0,1,100,0,,0,0
Audenarde,Oudenaarde,50.84611950000001,3.6102601,Flandre Orientale,20471703.0,9700.0,House,HOUSE,165000.0,3,129,105,2,To renovate,0,0,0,,1,13,0,0
Liège,FLÉMALLE-GRANDE,50.6176266,5.4801076,Liège,20473448.0,4400.0,House,HOUSE,179000.0,4,153,130,4,To renovate,0,0,1,130,0,,0,0
Alost,Strijpen,50.8699476,3.8051239,Flandre Orientale,20472892.0,9620.0,House,HOUSE,280000.0,4,165,1676,3,To renovate,0,0,1,1426,0,,0,0
Dixmude,Diksmuide,51.0002459,2.869372,Flandre Occidentale,20486018.0,8600.0,Bungalow,HOUSE,229000.0,3,246,540,,To renovate,0,0,0,,0,,0,0
Liège,BEYNE-HEUSAY,50.62884829999999,5.6452268,Liège,20468892.0,4610.0,House,HOUSE,210000.0,3,111,261,2,Good,0,0,1,145,1,20,0,0
Liège,FLÉMALLE,50.6011616,5.4161364,Liège,20479297.0,4400.0,House,HOUSE,225000.0,2,88,305,2,Just renovated,0,0,1,150,0,,0,0
Audenarde,LIERDE,50.78662629999999,3.836126299999999,Flandre Orientale,20496965.0,9570.0,House,HOUSE,245000.0,3,159,660,,To renovate,0,1,0,,0,,0,0
Liège,Liège Chenée,50.6151906,5.6182248,Liège,20489449.0,4032.0,House,HOUSE,165000.0,4,125,341,2,To be done up,0,0,1,200,0,,0,0
Alost,Ninove,50.83784139999999,4.0060645,Flandre Orientale,20489134.0,9400.0,House,HOUSE,215000.0,3,117,58,,To be done up,0,0,0,,0,,0,0
Alost,Geraardsbergen,50.7727599,3.8671503,Flandre Orientale,20489121.0,9500.0,House,HOUSE,259000.0,3,124,614,3,To renovate,0,0,1,490,0,,0,0
Bruges,Brugge,51.20128,3.2311458,Flandre Occidentale,20488612.0,8000.0,House,HOUSE,265000.0,3,149,80,3,Good,0,1,0,,1,20,0,0
Turnhout,MOL,51.1845385,5.1070083,Anvers,20484306.0,2400.0,House,HOUSE,225000.0,4,167,292,3,To renovate,1,0,0,,0,,0,0
Alost,AALST,50.94113249999999,4.0630728,Flandre Orientale,20483460.0,9300.0,House,HOUSE,269000.0,3,126,187,,Good,0,0,0,,0,,0,0
Gand,Oostakker,51.0981457,3.770033,Flandre Orientale,20481362.0,9041.0,House,HOUSE,298000.0,3,130,452,,To renovate,0,0,0,,0,,0,0
Anvers,BOOM,51.08824389999999,4.365967299999999,Anvers,20498094.0,2850.0,House,HOUSE,238000.0,3,135,115,2,To be done up,0,1,0,,0,,0,0
Tournai,Tournai,50.6077113,3.3967476,Hainaut,20476309.0,7500.0,Apartment_Block,HOUSE,249000.0,5,518,298,3,To renovate,0,0,0,,1,66,0,0
Alost,Erpe-Mere,50.9396974,3.9687001,Flandre Orientale,20475689.0,9420.0,House,HOUSE,249000.0,3,161,446,3,To renovate,0,1,0,,0,,0,0
Dinant,Beauraing Feschaux,50.151416,4.9132273,Namur,20476495.0,5570.0,House,HOUSE,299000.0,2,100,1002,4,As new,0,0,1,600,0,,0,0
Ypres,Geluwe,50.8426183,3.0588349,Flandre Occidentale,20481340.0,8940.0,House,HOUSE,199000.0,4,172,923,,To renovate,0,1,0,,0,,0,0
Anvers,HOBOKEN,51.1784774,4.3552516,Anvers,20480788.0,2660.0,House,HOUSE,269000.0,3,130,50,2,To renovate,0,0,0,,0,,0,0
Liège,SAINT-NICOLAS,50.6226035,5.5302566,Liège,20472361.0,4420.0,House,HOUSE,199000.0,3,145,209,2,Good,0,1,1,135,1,25,0,0
Saint-Nicolas,KIELDRECHT,51.287153,4.176553999999999,Flandre Orientale,20474591.0,9130.0,House,HOUSE,225000.0,3,153,301,2,To be done up,0,1,0,,0,,0,0
Saint-Nicolas,TEMSE,51.1296682,4.217050899999999,Flandre Orientale,20474858.0,9140.0,House,HOUSE,295000.0,2,147,113,3,Good,1,1,1,27,0,,0,0
Saint-Nicolas,SINT-NIKLAAS,51.1699088,4.1698426,Flandre Orientale,20494640.0,9100.0,House,HOUSE,309000.0,3,100,401,3,To renovate,0,0,1,170,0,,0,0
